GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:32:27 GMT+02:00 2019,32:27.5,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.43136597,4.7180786,7.9074097,-0.001503257,2608.5,49.01960754,54,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:27 GMT+02:00 2019,32:27.6,11.15265241,43.46976111,14.5,12.864,148.3931885,161.3,0.06745911,5.450699,8.371887,0.024697721,2608.5,63.13725662,54,21.17647171,8.305606842,148.3931885
Tue May 28 19:32:28 GMT+02:00 2019,32:27.7,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.3834839,5.323807,8.611298,0.039091766,2608.5,63.13725662,54,21.17647171,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:27.8,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.2781372,4.809067,8.395828,0.016098132,2608.5,63.13725662,54,21.17647171,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:27.9,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.34757996,4.6701965,7.8906403,0.010985441,2608.5,63.13725662,54,21.17647171,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.0,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.31166077,4.9000397,8.438919,0.001577497,2608.5,63.13725662,54,21.17647171,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.1,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.5510864,4.818634,8.290482,0.019591974,2608.5,63.13725662,54,18.4313736,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.2,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.3834839,5.2591705,9.008743,0.028046899,2608.5,63.13725662,54,18.4313736,8.305606842,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.3,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.23265076,5.1011505,8.426941,0.025806738,2608.5,63.13725662,54,18.4313736,8.30092144,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.4,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.19195557,4.9311676,8.017532,-0.0339756,2608.5,63.13725662,54,18.4313736,8.30092144,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.5,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.371521,5.225647,8.673553,-0.024341196,2608.5,63.13725662,54,18.4313736,8.30092144,147.9819946
Tue May 28 19:32:28 GMT+02:00 2019,32:28.6,11.15272582,43.4696362,14.83,12.864,147.9819946,160.8,0.38827515,4.9024353,8.094147,-0.021423595,2675.5,63.13725662,54,18.4313736,8.30092144,147.9819946
Tue May 28 19:32:29 GMT+02:00 2019,32:28.7,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.36672974,5.074814,8.158798,-0.013512433,2675.5,63.13725662,54,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:28.8,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.34757996,5.000595,7.627289,-0.005461752,2675.5,63.13725662,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:28.9,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.4337616,4.7803345,8.007965,-0.001331781,2675.5,63.13725662,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.0,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.48165894,4.46669,8.316818,-0.002212521,2675.5,63.13725662,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.1,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.33081055,4.6654053,8.546661,-5.23E-04,2675.5,30.58823586,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.2,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.26617432,4.4283752,8.278503,0.007002566,2675.5,30.58823586,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.3,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,-0.07620239,4.5480957,8.589752,-0.00285687,2675.5,30.58823586,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.4,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,-0.21984863,4.8641205,9.243378,0.07130736,2675.5,30.58823586,55,18.4313736,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.5,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,-0.18154907,4.516968,9.039856,0.0366264,2675.5,30.58823586,55,9.411765099,8.30092144,148.510498
Tue May 28 19:32:29 GMT+02:00 2019,32:29.6,11.15274531,43.46951992,14.18,12.864,148.510498,161.6,0.1871643,4.7420197,9.001556,0.01919643,2675.5,30.58823586,55,9.411765099,8.30092144,148.510498
Tue May 28 19:32:30 GMT+02:00 2019,32:29.7,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,-0.15281677,5.9678497,9.454056,0.012410713,2675.5,30.58823586,55,9.411765099,8.30092144,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:29.8,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.24223328,4.758789,7.900223,-0.053202033,2675.5,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:29.9,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.27096558,5.7284393,8.288086,-0.006552008,2675.5,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.0,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.8671112,5.287903,8.431732,0.003498554,2147,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.1,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.97724915,5.2280426,8.142044,0.003244801,2147,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.2,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.98683167,5.328598,8.201889,0.008423388,2147,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.3,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.82881165,5.479431,8.608902,0.017669648,2147,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.4,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.6420593,5.287903,8.302444,0.02130543,2147,30.58823586,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.5,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.41461182,5.4578857,8.498779,0.036801398,2147,72.15686035,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:30 GMT+02:00 2019,32:30.6,11.15279502,43.46932855,15.64,12.864,148.206665,162.5,0.51516724,5.1322784,8.000778,0.02516581,2147,72.15686035,55,9.411765099,8.40777874,148.206665
Tue May 28 19:32:31 GMT+02:00 2019,32:30.7,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.6348877,5.383667,8.587357,0.017220588,2147,72.15686035,55,9.411765099,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:30.8,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.43855286,5.2208557,8.570602,0.014366018,2147,72.15686035,55,9.411765099,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:30.9,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.4624939,5.1729736,8.661575,0.035826743,2147,72.15686035,55,9.411765099,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.0,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.6612091,5.1969147,8.647217,0.006061534,2147,72.15686035,55,21.17647171,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.1,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.46009827,5.146637,8.759735,0.006841497,2147,72.15686035,55,21.17647171,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.2,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.39785767,5.103546,8.69989,0.03530234,2147,72.15686035,55,21.17647171,8.40777874,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.3,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.4840393,4.8354034,8.38385,0.01431032,2147,72.15686035,55,21.17647171,9.35483551,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.4,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.26856995,4.88089,8.661575,0.011100938,2147,72.15686035,55,21.17647171,9.35483551,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.5,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.45532227,4.7851105,8.429337,0.011163916,2134.75,72.15686035,55,21.17647171,9.35483551,146.1843262
Tue May 28 19:32:31 GMT+02:00 2019,32:31.6,11.15286905,43.46923095,14.85,12.864,146.1843262,161.9,0.36912537,4.6941376,8.424561,-0.009860754,2134.75,72.15686035,55,21.17647171,9.35483551,146.1843262
Tue May 28 19:32:32 GMT+02:00 2019,32:31.7,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.52474976,4.540909,8.154007,-0.006662044,2134.75,72.15686035,55,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:31.8,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.4002533,4.6630096,8.249771,-0.014189243,2134.75,72.15686035,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:31.9,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.29730225,4.833008,8.398224,-0.005476058,2134.75,72.15686035,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.0,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.29969788,4.940735,8.4053955,6.82E-04,2134.75,72.15686035,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.1,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.158432,4.8832855,8.60173,0.005846441,2134.75,41.17647171,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.2,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,-0.001983643,4.763565,8.331177,0.007756591,2134.75,41.17647171,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.3,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.15124512,4.818634,8.2473755,-0.019856274,2134.75,41.17647171,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.4,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.08900452,4.8042755,7.945709,-0.00602044,2134.75,41.17647171,56,21.17647171,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.5,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.3643341,5.0843964,8.795654,-0.006699133,2134.75,41.17647171,56,22.74509811,9.35483551,146.1427612
Tue May 28 19:32:32 GMT+02:00 2019,32:32.6,11.15290273,43.4690941,14.97,13.936001,146.1427612,162.6,0.32603455,5.000595,8.254562,-0.004189942,2134.75,41.17647171,56,22.74509811,9.35483551,146.1427612
Tue May 28 19:32:33 GMT+02:00 2019,32:32.7,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.2278595,5.268753,8.702286,0.04359466,2134.75,41.17647171,56,22.74509811,9.35483551,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:32.8,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.3020935,5.0341187,8.58017,0.007455056,2134.75,41.17647171,56,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:32.9,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.57502747,4.70372,7.627289,0.001668898,2134.75,41.17647171,56,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.0,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.6061554,5.127487,8.982407,0.0624606,2134.75,41.17647171,56,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.1,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.41461182,4.8593445,8.814804,0.00843562,2140.25,41.17647171,56,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.2,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.34518433,4.7252655,8.355118,0.014268736,2140.25,41.17647171,56,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.3,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.46488953,4.708496,8.687912,0.01588542,2140.25,41.17647171,57,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.4,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.292511,4.521759,8.553833,-0.006931305,2140.25,41.17647171,57,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.5,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.4696808,4.636673,8.68074,0.003877514,2140.25,18.8235302,57,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:33 GMT+02:00 2019,32:33.6,11.15297241,43.46893824,15.66,13.936001,146.9962158,161.9,0.1081543,4.5433044,8.508347,0.015194246,2140.25,18.8235302,57,22.74509811,8.794369698,146.9962158
Tue May 28 19:32:34 GMT+02:00 2019,32:33.7,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.16082764,4.730057,10.0933075,0.14270777,2140.25,18.8235302,57,22.74509811,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:33.8,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.053085327,4.141083,7.684738,-0.10379511,2140.25,18.8235302,57,22.74509811,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:33.9,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.48883057,4.2344513,8.551453,0.01775681,2140.25,18.8235302,57,22.74509811,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.0,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.27575684,4.0261536,8.086975,-0.005290131,2140.25,18.8235302,57,9.019607544,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.1,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.66600037,4.2871246,8.379059,-0.03182584,2140.25,18.8235302,57,9.019607544,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.2,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.4122162,4.5002136,8.939301,0.016717587,2140.25,18.8235302,57,9.019607544,8.794369698,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.3,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.33081055,4.514572,8.754959,0.024214664,2140.25,18.8235302,57,9.019607544,30.25738525,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.4,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.613327,4.3350067,8.8315735,0.011148751,2140.25,18.8235302,57,9.019607544,30.25738525,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.5,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.57263184,4.370926,8.637634,-0.005133748,2057,18.8235302,57,9.019607544,30.25738525,146.0582886
Tue May 28 19:32:34 GMT+02:00 2019,32:34.6,11.15301589,43.46879168,15.88,12.864,146.0582886,161.1,0.4337616,4.435562,9.05423,-0.026066616,2057,18.8235302,57,9.019607544,30.25738525,146.0582886
Tue May 28 19:32:35 GMT+02:00 2019,32:34.7,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.2733612,4.672592,9.418152,-0.007920606,2057,18.8235302,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:34.8,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.15124512,4.2512054,8.055847,-0.06502116,2057,18.8235302,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:34.9,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.21110535,4.636673,9.149994,0.055133358,2057,18.8235302,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.0,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.4912262,4.22966,8.862686,0.03189916,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.1,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,-0.44969177,4.6055603,9.415756,0.03399041,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.2,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.15364075,4.473877,9.300827,0.058529437,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.3,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.041122437,4.7731476,9.808395,-0.003583213,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.4,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.08660889,4.5911865,9.061417,-0.0055795,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.5,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,-0.047470093,4.708496,9.90657,0.124447405,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.6,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.3356018,4.715683,9.355896,0.020855214,2057,18.03921509,54,9.019607544,30.25738525,146.0274048
Tue May 28 19:32:35 GMT+02:00 2019,32:35.7,11.15311426,43.46868438,15.48,12.864,146.0274048,158.5,0.6827698,4.344589,9.056625,0.002091835,2057,18.03921509,54,9.019607544,28.25526619,146.0274048
Tue May 28 19:32:36 GMT+02:00 2019,32:35.8,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,0.079422,4.138687,7.8355865,0.006858531,2057,18.03921509,54,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:35.9,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.011550903,4.562454,9.367874,0.06849927,2057,18.03921509,54,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.0,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.217453,3.6574554,7.521942,7.12E-04,1962.75,18.03921509,54,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.1,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.42095947,4.64386,9.056625,-0.001449076,1962.75,18.03921509,54,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.2,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.20309448,4.2583923,9.166763,0.036877215,1962.75,18.03921509,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.3,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.34194946,4.809067,9.528275,0.09487373,1962.75,18.03921509,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.4,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,0.40982056,4.6534424,9.209854,0.021253979,1962.75,18.03921509,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.5,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,0.012390137,4.6941376,9.037476,0.024268018,1962.75,19.6078434,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.6,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,-0.040283203,4.5792236,8.278503,-0.029274702,1962.75,19.6078434,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:36 GMT+02:00 2019,32:36.7,11.15318949,43.46856477,15.08,11.792,146.4865723,156.4,0.024353027,4.435562,8.271332,-0.032582197,1962.75,19.6078434,51,9.019607544,28.25526619,146.4865723
Tue May 28 19:32:37 GMT+02:00 2019,32:36.8,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.4696808,4.5241547,8.175552,-0.031945936,1962.75,19.6078434,51,9.019607544,28.25526619,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:36.9,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,-0.28450012,4.995804,10.265701,-0.016784534,1962.75,19.6078434,51,9.019607544,28.25526619,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.0,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.64445496,4.4714813,8.819595,0.016458452,1962.75,19.6078434,51,9.019607544,28.25526619,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.1,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.4912262,5.0939636,10.062195,0.040325567,1962.75,19.6078434,51,9.019607544,28.25526619,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.2,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.6779785,3.9423523,8.879456,0.030582655,1962.75,19.6078434,51,9.019607544,18.97757339,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.3,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.11534119,3.4371796,8.582565,-0.051162064,1962.75,19.6078434,51,9.019607544,18.97757339,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.4,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,0.6564331,3.0565033,8.230621,-0.096181214,1962.75,19.6078434,51,9.019607544,18.97757339,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.5,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,1.02034,3.9232025,8.64003,-0.031150619,704,19.6078434,51,9.019607544,18.97757339,146.6152954
Tue May 28 19:32:37 GMT+02:00 2019,32:37.6,11.15326393,43.46844132,14.95,11.792,146.6152954,151.9,1.1687927,3.8825073,10.373428,-0.008204066,704,19.6078434,51,9.019607544,18.97757339,146.6152954
Tue May 28 19:32:38 GMT+02:00 2019,32:37.7,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,1.1568146,3.7364502,9.387024,0.042963564,704,19.6078434,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:37.8,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,2.3539124,3.209732,8.608902,0.045947984,704,19.6078434,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:37.9,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,2.387436,3.7532196,8.929733,0.03806313,704,19.6078434,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:38.0,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,2.0809784,4.2033234,10.315979,0.16149741,704,27.84313774,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:38.1,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,1.7841034,3.7699738,9.331955,0.04829067,704,27.84313774,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:38.2,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,1.5542603,3.4730988,8.9943695,0.032415688,704,27.84313774,48,9.019607544,18.97757339,146.7915649
Tue May 28 19:32:38 GMT+02:00 2019,32:38.3,11.15339242,43.46836143,14.05,11.792,146.7915649,148.6,0.3834839,3.4754944,8.766922,0.02192092,704,27.84313774,48,9.019607544,18.97757339,146.7915649
